交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅,复权因子,收盘价_后复权,开盘价_后复权,最高价_后复权,最低价_后复权
2009-12-17,sz300001,43.159999999999997,43.439999999999998,40.200000000000003,40.369999999999997,-0.064210000000000,1.696216192585316,40.369956210018785,43.159953183661401,43.439952879940947,40.199956394420497
2009-12-18,sz300001,40.000000000000000,44.000000000000000,38.579999999999998,42.180000000000000,0.044835000000000,1.772266045579879,42.179943196694971,39.999946132475081,43.999940745722590,38.579948044772216
2009-12-21,sz300001,42.490000000000002,44.680000000000000,41.799999999999997,44.000000000000000,0.043148000000000,1.848735780914559,43.999923385745966,42.489926015007867,44.679922201707491,41.799927216458663
2009-12-22,sz300001,43.789999999999999,44.189999999999998,41.299999999999997,41.750000000000000,-0.051136000000000,1.754198828021713,41.749943303492465,43.789940533172093,44.189939989972025,41.299943914592546
2009-12-23,sz300001,41.770000000000003,44.450000000000003,41.700000000000003,44.450000000000003,0.064671000000000,1.867644620428705,44.449953886872621,41.769956667146666,44.449953886872621,41.699956739765767
2009-12-24,sz300001,43.549999999999997,45.289999999999999,43.399999999999999,44.649999999999999,0.004499000000000,1.876047153576013,44.649934229409666,43.549935849737757,45.289933286673318,43.399936070691588
2009-12-25,sz300001,43.979999999999997,44.200000000000003,42.729999999999997,42.740000000000002,-0.042777000000000,1.795795484487492,42.739943992878210,43.979942367964050,44.199942079672830,42.729944005982347
2009-12-28,sz300001,42.619999999999997,43.549999999999997,42.030000000000001,42.549999999999997,-0.004445000000000,1.787813173558945,42.549964941829863,42.619964884154847,43.549964117901069,42.029965370272841
2009-12-29,sz300001,42.500000000000000,42.950000000000003,41.509999999999998,42.210000000000001,-0.007991000000000,1.773526758489036,42.209948171979697,42.499947815899951,42.949947263362425,41.509949031482520
2009-12-30,sz300001,42.009999999999998,43.789999999999999,42.009999999999998,42.399999999999999,0.004501000000000,1.781509402428995,42.399935148701779,42.009935745211365,43.789933022680451,42.009935745211365
2009-12-31,sz300001,42.729999999999997,42.770000000000003,41.799999999999997,42.240000000000002,-0.003774000000000,1.774785985944228,42.239917793450580,42.729916839823460,42.769916761976361,41.799918649768799
2010-01-04,sz300001,42.490000000000002,42.649999999999999,41.909999999999997,42.280000000000001,0.000947000000000,1.776466708272917,42.279918995600973,42.489918593261244,42.649918286716684,41.909919704485254
2010-01-05,sz300001,42.280000000000001,42.600000000000001,41.500000000000000,42.299999999999997,0.000473000000000,1.777306977025930,42.299917397285888,42.279917436341549,42.599916811451038,41.499918959512165
2010-01-06,sz300001,42.289999999999999,42.289999999999999,41.310000000000002,41.409999999999997,-0.021040000000000,1.739912438229305,41.409927135246996,42.289925586805012,42.289925586805012,41.309927311206316
2010-01-07,sz300001,41.350000000000001,41.960000000000001,41.000000000000000,41.299999999999997,-0.002656000000000,1.735291230793367,41.299942368775781,41.349942299004326,41.959941447792538,40.999942787404528
2010-01-08,sz300001,41.289999999999999,41.289999999999999,39.399999999999999,40.039999999999999,-0.030508000000000,1.682350965924323,40.039963726989171,41.289962594589980,41.289962594589980,39.399964306777555
2010-01-11,sz300001,39.979999999999997,41.399999999999999,39.500000000000000,40.799999999999997,0.018981000000000,1.714283669608533,40.799962278491144,39.979963036619509,41.399961723763070,39.499963480401966
2010-01-12,sz300001,40.859999999999999,41.570000000000000,40.549999999999997,41.390000000000001,0.014461000000000,1.739073925754742,41.389970533000408,40.859970910326084,41.569970404852064,40.549971131026005
2010-01-13,sz300001,40.869999999999997,41.939999999999998,40.020000000000003,41.799999999999997,0.009906000000000,1.756301192063268,41.799979581100310,40.869980035396402,41.939979512711652,40.019980450613268
2010-01-14,sz300001,42.189999999999998,44.490000000000002,42.189999999999998,44.079999999999998,0.054545000000000,1.852098640584359,44.079959467351429,42.189961205253098,44.489959090346304,42.189961205253098
2010-01-15,sz300001,44.680000000000000,44.759999999999998,43.299999999999997,43.770000000000003,-0.007033000000000,1.839072830845130,43.769945112417545,44.679943971277488,44.759943870957478,43.299945701797569
2010-01-18,sz300001,44.100000000000001,44.299999999999997,42.899999999999999,43.750000000000000,-0.000457000000000,1.838232374561433,43.749942247501167,44.099941785481178,44.299941521469748,42.899943369549717
2010-01-19,sz300001,43.869999999999997,43.869999999999997,42.460000000000001,42.700000000000003,-0.024000000000000,1.794114797571959,42.699943633561141,43.869942089094309,43.869942089094309,42.459943950374843
2010-01-20,sz300001,42.490000000000002,42.490000000000002,39.990000000000002,40.149999999999999,-0.059719000000000,1.686972055975759,40.149945699708503,42.489942535009078,42.489942535009078,39.989945916098215
2010-01-21,sz300001,40.009999999999998,40.770000000000003,40.009999999999998,40.390000000000001,0.005978000000000,1.697056774926382,40.389962075101366,40.009962431909024,40.769961718293700,40.009962431909024
2010-01-22,sz300001,39.850000000000001,39.850000000000001,37.600000000000001,38.659999999999997,-0.042832000000000,1.624368439142736,38.659979219500620,39.849978579852554,39.849978579852554,37.599979789271167
2010-01-25,sz300001,38.200000000000003,38.700000000000003,37.560000000000002,37.899999999999999,-0.019659000000000,1.592434979997629,37.899962688024459,38.199962392679012,38.699961900436591,37.559963022749308
2010-01-26,sz300001,39.000000000000000,39.600000000000001,38.200000000000003,38.439999999999998,0.014248000000000,1.615123993592635,38.439961356403430,38.999960793437403,39.599960190259523,38.199961597674587
2010-01-27,sz300001,38.439999999999998,38.670000000000002,37.579999999999998,37.759999999999998,-0.017690000000000,1.586552450145981,37.759958440008660,38.439957691576616,38.669957438430487,37.579958638123024
2010-01-28,sz300001,37.500000000000000,37.500000000000000,35.579999999999998,36.899999999999999,-0.022775000000000,1.550418718093906,36.899975386537463,37.499974986318563,37.499974986318563,35.579976267019049
2010-01-29,sz300001,36.500000000000000,37.430000000000000,36.030000000000001,36.409999999999997,-0.013279000000000,1.529830707936337,36.409980613379631,36.499980565458849,37.429980070277388,36.029980815711845
2010-02-01,sz300001,32.770000000000003,34.579999999999998,32.770000000000003,33.450000000000003,-0.081296000000000,1.405461590703945,33.449994829434317,32.769994934545963,34.579994654763482,32.769994934545963
2010-02-02,sz300001,33.189999999999998,33.789999999999999,32.369999999999997,32.439999999999998,-0.030194000000000,1.363025083434230,32.440005685554375,33.190005817002152,33.790005922160368,32.370005673285917
2010-02-03,sz300001,32.420000000000002,32.420000000000002,29.989999999999998,31.940000000000001,-0.015413000000000,1.342016777823258,31.940007877922923,32.420007996313750,32.420007996313750,29.990007396960188
2010-02-04,sz300001,31.789999999999999,32.579999999999998,31.180000000000000,32.100000000000001,0.005009000000000,1.348738939863375,32.099995377383443,31.789995422025534,32.579995308260202,31.179995509869649
2010-02-05,sz300001,31.399999999999999,33.289999999999999,31.260000000000002,32.719999999999999,0.019315000000000,1.374789832486836,32.720006788097599,31.400006514250141,33.290006906349909,31.260006485205714
2010-02-08,sz300001,32.890000000000001,33.780000000000001,32.500000000000000,33.100000000000001,0.011614000000000,1.390756641601338,33.100016946934566,32.890016839416248,33.780017295089117,32.500016639739378
2010-02-09,sz300001,33.100000000000001,33.100000000000001,31.770000000000000,32.219999999999999,-0.026586000000000,1.353781985527725,32.220019896383363,33.100020439797930,33.100020439797930,31.770019618500914
2010-02-10,sz300001,32.630000000000003,34.180000000000000,32.500000000000000,33.979999999999997,0.054624000000000,1.427730972705191,33.980006263203407,32.630006014371020,34.180006300067468,32.500005990409385
2010-02-11,sz300001,33.979999999999997,35.549999999999997,33.979999999999997,35.109999999999999,0.033255000000000,1.475210166202502,35.110011371486237,33.980011005499925,35.550011513994178,33.980011005499925
2010-02-12,sz300001,35.149999999999999,35.799999999999997,34.409999999999997,35.700000000000003,0.016804000000000,1.499999597835369,35.700000002572693,35.150000002533055,35.800000002579893,34.410000002479720
2010-02-22,sz300001,35.049999999999997,35.649999999999999,34.590000000000003,34.670000000000002,-0.028852000000000,1.456721609438623,34.669983602498469,35.049983422773906,35.649983138998273,34.589983640335220
2010-02-23,sz300001,34.670000000000002,36.329999999999998,34.600000000000001,36.310000000000002,0.047303000000000,1.525628911729898,36.309977836847459,34.669978837882162,36.329977824639720,34.599978880609257
2010-02-24,sz300001,36.600000000000001,38.000000000000000,35.930000000000000,37.750000000000000,0.039658000000000,1.586132303111283,37.749958937901148,36.599960188799528,37.999958665966723,35.929960917583799
2010-02-25,sz300001,38.340000000000003,39.409999999999997,37.280000000000001,38.030000000000001,0.007417000000000,1.597896646403459,38.029950383343561,38.339949978895405,39.409948582896909,37.279951361847175
2010-02-26,sz300001,37.990000000000002,39.500000000000000,37.560000000000002,39.399999999999999,0.036024000000000,1.655459275193497,39.399941315953136,37.989943416067504,39.499941167008856,37.559944056527918
2010-03-01,sz300001,39.979999999999997,40.100000000000001,38.859999999999999,39.509999999999998,0.002792000000000,1.660081317489837,39.509945952107273,39.979945309168535,40.099945145013969,38.859946841277875
2010-03-02,sz300001,39.100000000000001,39.899999999999999,39.090000000000003,39.399999999999999,-0.002784000000000,1.655459651101946,39.399950262576603,39.099950641287947,39.899949631391031,39.089950653911664
2010-03-03,sz300001,39.109999999999999,39.399999999999999,37.880000000000003,37.939999999999998,-0.037056000000000,1.594114938270712,37.939945705646565,39.109944031308309,39.399943616301393,37.879945791510075
2010-03-04,sz300001,37.649999999999999,38.780000000000001,36.539999999999999,36.840000000000003,-0.028993000000000,1.547896763865429,36.839952859802757,37.649951823332621,38.779950377392808,36.539953243680579
2010-03-05,sz300001,37.390000000000001,40.490000000000002,37.060000000000002,40.000000000000000,0.085776000000000,1.680669156682751,39.999936656305202,37.389940789481287,40.489935880344945,37.059941312066776
2010-03-08,sz300001,40.479999999999997,41.640000000000001,39.250000000000000,41.560000000000002,0.039000000000000,1.746215253793378,41.559934185901106,40.479935896180862,41.639934059213715,39.249937843999476
2010-03-09,sz300001,40.439999999999998,41.180000000000000,39.700000000000003,40.450000000000003,-0.026708000000000,1.699577336795064,40.449951463664057,40.439951475663143,41.179950587730183,39.699952363596125
2010-03-11,sz300001,36.880000000000003,38.549999999999997,36.880000000000003,38.149999999999999,-0.056860000000000,1.602939369424897,38.149967223440115,36.879968314560202,38.549966879780243,36.879968314560202
2010-03-12,sz300001,37.600000000000001,38.909999999999997,37.159999999999997,37.549999999999997,-0.015727000000000,1.577729941961951,37.549982688917069,37.599982665866364,38.909982061937768,37.159982868712603
2010-03-15,sz300001,37.579999999999998,37.750000000000000,36.399999999999999,37.030000000000001,-0.013848000000000,1.555881537725662,37.029990528640951,37.579990387964536,37.749990344482740,36.399990689779386
2010-03-16,sz300001,36.890000000000001,37.369999999999997,36.719999999999999,36.990000000000002,-0.001080000000000,1.554201185664919,36.989998138870021,36.889998143901458,37.369998119750541,36.719998152454906
2010-03-17,sz300001,37.000000000000000,37.670000000000002,36.899999999999999,37.659999999999997,0.018113000000000,1.582352431740867,37.659997975159378,36.999998010645172,37.669997974621722,36.899998016021804
2010-03-18,sz300001,37.700000000000003,37.810000000000002,37.000000000000000,37.159999999999997,-0.013277000000000,1.561343538504644,37.159986182043184,37.699985981244033,37.809985940340503,36.999986241539233
2010-03-19,sz300001,37.299999999999997,37.579999999999998,37.049999999999997,37.299999999999997,0.003767000000000,1.567225119614191,37.299967849990942,37.299967849990942,37.579967608650399,37.049968065473578
2010-03-22,sz300001,37.130000000000003,38.460000000000001,37.130000000000003,38.310000000000002,0.027078000000000,1.609662441403104,38.309976379432996,37.129977106978522,38.459976286948390,37.129977106978522
2010-03-23,sz300001,38.250000000000000,39.479999999999997,37.680000000000000,39.079999999999998,0.020099000000000,1.642015046812865,39.079968594683223,38.249969261684576,39.479968273236786,37.679969719745749
2010-03-24,sz300001,39.000000000000000,41.000000000000000,38.899999999999999,39.659999999999997,0.014841000000000,1.666384192122615,39.659954408596917,38.999955167304080,40.999952868191471,38.899955282259711
2010-03-25,sz300001,39.700000000000003,40.990000000000002,39.399999999999999,40.609999999999999,0.023954000000000,1.706300759060720,40.609968956500452,39.699969652131692,40.989968666017077,39.399969881460670
2010-03-26,sz300001,40.009999999999998,40.009999999999998,38.799999999999997,38.990000000000002,-0.039892000000000,1.638233009180270,38.989956074887736,40.009954925782459,40.009954925782459,38.799956288936748
2010-03-29,sz300001,39.030000000000001,39.450000000000003,37.630000000000003,38.560000000000002,-0.011028000000000,1.620166575555030,38.559974839293872,39.029974532615142,39.449974258561802,37.629975446126252
2010-03-30,sz300001,38.490000000000002,40.189999999999998,38.000000000000000,40.149999999999999,0.041234000000000,1.686972524131466,40.149956841817314,38.489958626190500,40.189956798820369,37.999959152903060
2010-04-01,sz300001,41.149999999999999,43.990000000000002,41.149999999999999,41.579999999999998,0.035616000000000,1.747055737550932,41.579937704695482,41.149938348923015,43.989934094024875,41.149938348923015
2010-04-02,sz300001,40.810000000000002,42.770000000000003,40.289999999999999,42.649999999999999,0.025734000000000,1.792014469901068,42.649955821588115,40.809957727526637,42.769955697287784,40.289958266161435
2010-04-06,sz300001,42.789999999999999,44.880000000000003,42.789999999999999,43.200000000000003,0.012896000000000,1.815124288504912,43.199969651863313,42.789969939889602,44.879968471658003,42.789969939889602
2010-04-07,sz300001,43.000000000000000,44.439999999999998,42.380000000000003,44.250000000000000,0.024306000000000,1.859242699461312,44.249988114221502,42.999988449977955,44.439988063186512,42.379988616513160
2010-04-08,sz300001,43.890000000000001,44.799999999999997,41.700000000000003,41.990000000000002,-0.051073000000000,1.764285597071725,41.990008471263870,43.890008854578980,44.800009038166735,41.700008412757882
2010-04-09,sz300001,41.880000000000003,43.399999999999999,41.689999999999998,43.280000000000001,0.030722000000000,1.818487979184962,43.280025511518033,41.880024686284088,43.400025582252368,41.690024574288046
2010-04-12,sz300001,43.439999999999998,44.399999999999999,43.200000000000003,44.399999999999999,0.025878000000000,1.865546811110311,44.400026011705101,43.440025449289855,44.400026011705101,43.200025308686044
2010-04-13,sz300001,44.829999999999998,45.479999999999997,40.060000000000002,41.229999999999997,-0.071396000000000,1.732354230984279,41.230041754573399,44.830045400376562,45.480046058646572,40.060040569687381
2010-04-14,sz300001,41.030000000000001,42.149999999999999,40.500000000000000,40.820000000000000,-0.009944000000000,1.715127700511371,40.820050219365925,41.030050477721311,42.150051855616702,40.500049825681529
2010-04-15,sz300001,41.170000000000002,41.170000000000002,37.680000000000000,38.299999999999997,-0.061734000000000,1.609246007048003,38.300065239123590,41.170070127799441,41.170070127799441,37.680064183033345
2010-04-16,sz300001,37.799999999999997,39.399999999999999,37.799999999999997,38.880000000000003,0.015144000000000,1.633616428578738,38.880081427104884,37.800079165240852,39.400082516150519,37.800079165240852
2010-04-19,sz300001,38.299999999999997,39.460000000000001,37.609999999999999,37.680000000000000,-0.030864000000000,1.583196491127083,37.680086593938718,38.300088018785900,39.460090684629023,37.610086433068872
2010-04-20,sz300001,37.390000000000001,37.820000000000000,34.689999999999998,36.799999999999997,-0.023355000000000,1.546220937076811,36.800068171537283,37.390069264504874,37.820070061074460,34.690064262788816
2010-04-21,sz300001,36.950000000000003,38.600000000000001,36.869999999999997,38.469999999999999,0.045380000000000,1.616388443201356,38.470055265161648,36.950053081562857,38.600055451916809,36.870052966636592
2010-04-22,sz300001,38.399999999999999,39.750000000000000,37.820000000000000,38.930000000000000,0.017156000000000,1.644119203332919,39.130047533290757,38.597324050304778,39.954261223948308,38.014343634961634
2010-04-23,sz300001,38.600000000000001,39.359999999999999,38.009999999999998,38.350000000000001,-0.014899000000000,1.619623471322462,38.547048955092258,38.798333498476168,39.562238510363265,38.205301976090134
2010-04-26,sz300001,37.920000000000002,37.950000000000003,36.200000000000003,36.850000000000001,-0.039113000000000,1.556275138488626,37.039358229311738,38.114856555101795,38.145010713768805,36.386018124859838
2010-04-27,sz300001,36.200000000000003,36.799999999999997,34.700000000000003,35.100000000000001,-0.047490000000000,1.482367632161801,35.280359107001722,36.386011386708333,36.989094448366480,34.878303732562962
2010-04-28,sz300001,34.810000000000002,35.799999999999997,34.409999999999997,35.109999999999999,0.000285000000000,1.482790106936968,35.290414009347224,34.988872448458473,35.983959599391355,34.586817033940129
2010-04-29,sz300001,35.250000000000000,35.579999999999998,33.799999999999997,33.799999999999997,-0.037311000000000,1.427465725257042,33.973693372244469,35.431144715136618,35.762840538001726,33.973693372244469
2010-04-30,sz300001,33.649999999999999,34.030000000000001,32.399999999999999,33.250000000000000,-0.016272000000000,1.404238002975660,33.420873433691305,33.822929053946233,34.204881893188428,32.566505240649569
2010-05-04,sz300001,32.979999999999997,33.960000000000001,32.049999999999997,33.829999999999998,0.017444000000000,1.428733530699567,34.003867149868618,33.149498628515133,34.134535276663861,32.214718952210738
2010-05-05,sz300001,33.399999999999999,35.200000000000003,33.049999999999997,35.200000000000003,0.040497000000000,1.486592952492308,35.380921757836845,33.571670077038362,35.380921757836845,33.219871139105329
2010-05-06,sz300001,34.990000000000002,35.549999999999997,33.950000000000003,34.000000000000000,-0.034091000000000,1.435913512148892,34.174750754190434,35.169839084974221,35.732717332690285,34.124493767787214
2010-05-07,sz300001,32.990000000000002,34.680000000000000,32.520000000000003,34.350000000000001,0.010294000000000,1.450694805842953,34.526545638454067,33.159555767470152,34.858241710089864,32.687140150291889
2010-05-10,sz300001,34.350000000000001,34.950000000000003,32.000000000000000,33.180000000000000,-0.034061000000000,1.401282690061136,33.350536967462688,34.526550477165259,35.129634328294784,32.164472060241295
2010-05-11,sz300001,33.880000000000003,33.969999999999999,32.229999999999997,32.500000000000000,-0.020494000000000,1.372564802611023,32.667051062851506,34.054144307981822,34.144606910925098,32.395663254021663
2010-05-12,sz300001,31.879999999999999,32.780000000000001,31.399999999999999,32.170000000000002,-0.010154000000000,1.358627779605311,32.335349826359312,32.043859262180128,32.948485151012072,31.561392121469765
2010-05-13,sz300001,32.350000000000001,32.969999999999999,31.670000000000002,32.960000000000001,0.024557000000000,1.391991601989079,33.129409012045215,32.516273711761613,33.139460410410514,31.832778622920873
2010-05-14,sz300001,32.840000000000003,33.649999999999999,32.460000000000001,33.200000000000003,0.007282000000000,1.402128084834763,33.370657368470930,33.008806866885102,33.822970495453212,32.626853559655615
2010-05-17,sz300001,32.799999999999997,33.200000000000003,32.000000000000000,32.100000000000001,-0.033133000000000,1.355671374999933,32.264987377881383,32.968585233473810,33.370641150955201,32.164473398511035
2010-05-18,sz300001,31.699999999999999,32.659999999999997,31.300000000000001,32.320000000000000,0.006854000000000,1.364963146604182,32.486131601369379,31.862944670897562,32.827879272918437,31.460888586722202
2010-05-19,sz300001,32.210000000000001,33.930000000000000,31.920000000000002,33.359999999999999,0.032178000000000,1.408884930735612,33.531470344038240,32.375559345967375,34.104400143082060,32.084068746453859
2010-05-20,sz300001,33.320000000000000,33.880000000000003,32.899999999999999,33.140000000000001,-0.006595000000000,1.399593334617410,33.310330297119307,33.491255446590685,34.054133689390532,33.069096764490801
2010-05-21,sz300001,32.250000000000000,34.479999999999997,32.000000000000000,34.399999999999999,0.038021000000000,1.452807272792899,34.576822365346082,32.415770967511953,34.657233580149217,32.164485921252172
2010-05-24,sz300001,34.399999999999999,35.500000000000000,34.399999999999999,35.409999999999997,0.029360000000000,1.495461694322098,35.591997869992646,34.576806741817201,35.682460445770658,34.576806741817201
2010-05-25,sz300001,35.109999999999999,35.200000000000003,34.009999999999998,34.439999999999998,-0.027393000000000,1.454496512129533,34.617026272339935,35.290470163236215,35.380932775446162,34.184816014003523
2010-05-26,sz300001,34.200000000000003,35.180000000000000,34.200000000000003,34.259999999999998,-0.005226000000000,1.446895313357144,34.436117693040686,34.375809255749900,35.360847064832789,34.375809255749900
2010-05-27,sz300001,34.259999999999998,35.469999999999999,33.799999999999997,35.259999999999998,0.029189000000000,1.489128740658726,35.441273532382851,34.436132479280673,35.652353153534314,33.973767594853669
2010-05-28,sz300001,35.600000000000001,35.960000000000001,34.810000000000002,35.299999999999997,0.001134000000000,1.490817412650633,35.481463936568574,35.783006122998337,36.144856746714048,34.988945032066631
2010-05-31,sz300001,35.340000000000003,35.500000000000000,34.200000000000003,34.200000000000003,-0.031161000000000,1.444362051255026,34.375826038841154,35.521686906802529,35.682509484762015,34.375826038841154
2010-06-01,sz300001,34.000000000000000,34.350000000000001,32.149999999999999,32.799999999999997,-0.040936000000000,1.385235646324851,32.968617224115157,34.174786146948641,34.526585416108404,32.315275724247023
2010-06-02,sz300001,32.250000000000000,33.390000000000001,32.020000000000003,33.340000000000003,0.016463000000000,1.408040780770297,33.511379569475764,32.415776578152169,33.561636587426385,32.184594295579302
2010-06-03,sz300001,33.439999999999998,34.500000000000000,33.009999999999998,33.469999999999999,0.003899000000000,1.413530731774520,33.642040438417148,33.611886234259622,34.677334781158997,33.179675974668356
2010-06-04,sz300001,33.060000000000002,34.479999999999997,32.409999999999997,34.299999999999997,0.024798000000000,1.448583466861065,34.476295757209016,33.229922382895928,34.657220924448012,32.576581501199541
2010-06-07,sz300001,34.289999999999999,37.700000000000003,34.030000000000001,37.219999999999999,0.085131000000000,1.571902825978414,37.411297291315982,34.466238154734683,37.893764317104051,34.204901849099485
2010-06-08,sz300001,36.899999999999999,37.170000000000002,35.960000000000001,36.500000000000000,-0.019344000000000,1.541495937712688,36.687613156512768,37.089669191104690,37.361057014454239,36.144837509813676
2010-06-09,sz300001,36.880000000000003,37.850000000000001,36.180000000000000,37.119999999999997,0.016986000000000,1.567679787710675,37.310788953589288,37.069555404320397,38.044540999282184,36.365957552286112
